Rk,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
UC San Diego,21,17,4,.810,11.36,-1.06,,7,2,,8,2,,6,2,,1681,1311,,840,573,1248,.459,213,618,.345,322,427,.754,207,726,320,225,41,196,358
UC Santa Barbara,20,13,7,.650,0.74,-4.37,,5,4,,8,3,,5,4,,1480,1322,,800,524,1110,.472,188,500,.376,244,325,.751,184,718,293,111,54,252,321
UCF,20,13,7,.650,11.75,10.55,,4,5,,10,2,,2,3,,1597,1573,,815,529,1256,.421,182,519,.351,357,461,.774,251,742,298,152,88,245,341
UCLA,21,15,6,.714,18.06,7.21,,6,4,,10,1,,3,3,,1594,1366,,840,572,1216,.470,146,427,.342,304,429,.709,228,687,329,180,59,241,386
UNC Asheville,22,16,6,.727,-3.83,-4.05,,7,1,,10,0,,5,6,,1849,1647,,890,668,1398,.478,179,504,.355,334,480,.696,269,804,333,167,91,231,431
UNC Greensboro,22,14,8,.636,0.59,-2.56,,7,2,,8,1,,5,5,,1627,1418,,880,568,1274,.446,218,565,.386,273,371,.736,249,817,298,133,59,228,353
UNC Wilmington,21,16,5,.762,2.19,-3.02,,6,2,,12,2,,4,3,,1683,1480,,845,572,1243,.460,158,476,.332,381,517,.737,277,840,311,135,68,232,357
UT Arlington,20,9,11,.450,-3.78,-2.89,,2,4,,5,2,,3,7,,1524,1479,,810,522,1175,.444,182,499,.365,298,419,.711,240,744,277,133,62,276,383
Utah,20,12,8,.600,11.94,5.59,,4,5,,11,3,,1,3,,1529,1402,,805,544,1178,.462,173,511,.339,268,428,.626,238,800,376,129,87,255,359
Utah State,21,19,2,.905,15.97,3.72,,9,1,,11,1,,5,1,,1730,1421,,840,609,1223,.498,193,515,.375,319,448,.712,234,738,396,190,64,235,353
Utah Tech,20,6,14,.300,-9.76,0.35,,2,3,,5,3,,0,10,,1408,1525,,800,498,1183,.421,146,455,.321,266,394,.675,214,671,269,140,51,240,356
Utah Valley,21,15,6,.714,1.07,-1.88,,7,0,,8,0,,6,5,,1604,1453,,845,578,1229,.470,122,378,.323,326,469,.695,237,807,335,147,127,262,340
UTEP,20,15,5,.750,1.20,-0.04,,5,2,,10,2,,3,2,,1468,1361,,800,505,1104,.457,154,403,.382,304,424,.717,163,584,275,220,67,246,380
UTSA,20,9,11,.450,-4.16,0.89,,3,5,,6,3,,2,8,,1581,1587,,805,539,1261,.427,203,557,.364,300,362,.829,220,655,268,191,69,224,356
Valparaiso,22,10,12,.455,-3.32,-0.62,,3,8,,8,5,,2,6,,1690,1629,,895,575,1332,.432,169,510,.331,371,477,.778,239,784,260,131,77,230,381
Vanderbilt,20,16,4,.800,16.31,4.01,,4,3,,11,1,,2,2,,1638,1392,,800,579,1248,.464,170,511,.333,310,419,.740,234,709,300,198,87,198,331
Vermont,21,11,10,.524,-10.39,-5.39,,4,2,,7,2,,3,7,,1381,1369,,840,482,1142,.422,160,502,.319,257,352,.730,186,700,256,136,89,248,298
Villanova,21,12,9,.571,13.01,4.96,,5,5,,10,2,,1,5,,1612,1443,,840,567,1200,.473,214,535,.400,264,332,.795,223,739,285,115,56,214,347
Virginia,21,10,11,.476,4.37,6.32,,3,7,,8,4,,1,5,,1319,1360,,840,468,1069,.438,171,457,.374,212,286,.741,146,636,307,110,79,226,310


Virginia Commonwealth,21,16,5,.762,12.72,0.22,,6,2,,10,0,,3,3,,1622,1327,,845,559,1275,.438,191,603,.317,313,438,.715,278,804,319,183,117,242,377
VMI,22,10,12,.455,-10.15,-4.32,,4,5,,6,3,,3,8,,1672,1581,,880,566,1297,.436,209,608,.344,331,442,.749,242,786,307,184,55,260,339
Virginia Tech,21,9,12,.429,3.29,6.10,,4,6,,7,5,,2,3,,1465,1524,,840,514,1172,.439,165,454,.363,272,378,.720,230,715,276,107,33,283,363
Wagner,20,11,9,.550,-15.46,-8.65,,3,4,,6,4,,5,5,,1290,1201,,810,458,1119,.409,142,416,.341,232,327,.709,232,710,267,157,33,236,340
Wake Forest,21,15,6,.714,8.98,5.41,,7,3,,10,1,,3,4,,1458,1383,,840,519,1178,.441,125,444,.282,295,397,.743,193,713,239,156,93,246,348
Washington,20,10,10,.500,8.05,8.94,,1,8,,8,5,,0,5,,1434,1436,,800,506,1153,.439,131,408,.321,291,436,.667,204,679,259,142,79,238,364
Washington State,22,15,7,.682,7.95,3.40,,5,4,,8,2,,3,3,,1771,1671,,885,631,1275,.495,194,534,.363,315,441,.714,229,783,374,144,111,333,425
Weber State,21,8,13,.381,-8.00,-0.39,,2,5,,3,5,,3,8,,1572,1508,,845,552,1194,.462,173,485,.357,295,419,.704,208,745,261,137,53,239,379
West Georgia,22,4,18,.182,-13.83,-2.93,,2,7,,3,4,,1,12,,1527,1710,,881,576,1323,.435,123,401,.307,252,370,.681,217,722,294,163,64,259,361
West Virginia,20,13,7,.650,16.15,10.40,,4,5,,9,3,,2,3,,1401,1286,,815,491,1156,.425,177,542,.327,242,324,.747,185,676,268,159,90,216,331
Western Carolina,20,6,14,.300,-18.09,-0.62,,2,7,,5,5,,1,9,,1357,1571,,805,466,1207,.386,173,602,.287,252,336,.750,209,759,225,121,56,305,333
Western Illinois,21,8,13,.381,-16.08,-7.42,,2,8,,5,5,,3,7,,1413,1462,,845,518,1201,.431,164,451,.364,213,311,.685,234,734,207,119,72,242,290
Western Kentucky,20,12,8,.600,1.28,2.00,,3,4,,9,2,,3,6,,1536,1501,,805,533,1261,.423,163,494,.330,307,417,.736,186,763,242,177,56,231,368
Western Michigan,20,6,14,.300,-10.22,-3.48,,3,5,,3,6,,3,8,,1433,1521,,800,529,1239,.427,106,382,.277,267,399,.669,265,768,251,126,47,219,362
Wichita State,21,11,10,.524,1.77,1.82,,1,7,,8,4,,1,5,,1573,1559,,845,573,1263,.454,112,364,.308,315,435,.724,226,786,269,155,87,237,307
William & Mary,21,13,8,.619,-3.22,-4.32,,7,1,,9,0,,3,7,,1711,1588,,840,583,1242,.469,231,643,.359,314,422,.744,203,755,364,145,39,270,376
Winthrop,23,14,9,.609,-2.91,-3.16,,4,4,,13,1,,1,8,,1939,1783,,935,652,1407,.463,173,552,.313,462,698,.662,303,905,274,197,80,299,464
Wisconsin,21,16,5,.762,20.52,9.28,,6,4,,11,1,,2,4,,1718,1482,,840,571,1223,.467,208,576,.361,368,435,.846,191,752,317,109,46,217,367
Wofford,22,11,11,.500,-1.93,-1.23,,5,4,,7,2,,3,8,,1634,1549,,885,602,1325,.454,209,631,.331,221,353,.626,289,852,353,129,55,247,371
Wright State,22,11,11,.500,-2.53,-2.68,,5,6,,7,3,,3,6,,1694,1626,,890,630,1301,.484,183,485,.377,251,352,.713,206,783,327,129,65,251,376


Wyoming,21,11,10,.524,0.02,2.92,,4,6,,7,3,,3,5,,1453,1488,,845,519,1166,.445,168,467,.360,247,368,.671,225,743,250,89,59,275,387
Xavier,22,13,9,.591,14.18,7.41,,5,6,,10,2,,2,6,,1693,1544,,890,569,1257,.453,180,470,.383,375,482,.778,195,753,362,165,66,250,359
Yale,17,11,6,.647,7.47,-2.91,,4,0,,7,0,,2,5,,1400,1180,,680,504,1051,.480,133,346,.384,259,349,.742,213,690,302,101,61,186,298
Youngstown State,22,13,9,.591,-5.09,-5.29,,7,4,,6,3,,6,5,,1660,1539,,890,570,1333,.428,188,608,.309,332,464,.716,250,822,303,150,122,274,408
